<NUMBER OF ZONES> 36296
<NUMBER OF NODES> 36296
<FIRST THRU NODE> 1
<NUMBER OF LINKS> 94553
<END OF METADATA>


~ 	Init node	Term node	Capacity	Length	Free Flow Time	B	Power	Speed limit	Toll	Type	;
	16842	16850	950	0.223411	0.00558527	0.15	4	0	0	1	;
	16842	16906	950	0.0377969	0.000944922	0.15	4	0	0	1	;
	16843	35733	950	0.140193	0.00350484	0.15	4	0	0	1	;
	16843	16780	950	0.0384503	0.000961258	0.15	4	0	0	1	;
	16843	16910	950	0.0849807	0.00212452	0.15	4	0	0	1	;
	16843	16914	950	0.0783853	0.00195963	0.15	4	0	0	1	;
	16844	31396	950	0.078606	0.00196515	0.15	4	0	0	1	;
	16844	16876	950	0.0816185	0.00204046	0.15	4	0	0	1	;
	16844	16853	950	0.232221	0.00580553	0.15	4	0	0	1	;
	16844	16891	950	0.233904	0.0058476	0.15	4	0	0	1	;
	16845	10528	950	0.0791075	0.00197769	0.15	4	0	0	1	;
	16845	16868	950	0.15218	0.0038045	0.15	4	0	0	1	;
	16845	16880	950	0.0496417	0.00124104	0.15	4	0	0	1	;
	16846	16850	950	0.0219164	0.000547909	0.15	4	0	0	1	;
	16846	16877	950	0.0883596	0.00220899	0.15	4	0	0	1	;
	16846	16896	950	0.0640896	0.00160224	0.15	4	0	0	1	;
	16847	16913	950	0.0737887	0.00184472	0.15	4	0	0	1	;
	16847	16902	950	0.090517	0.00226293	0.15	4	0	0	1	;
	16847	16887	950	0.066987	0.00167468	0.15	4	0	0	1	;
	16848	16927	950	0.0808038	0.00161608	0.15	4	0	0	1	;
	16848	16890	950	0.234596	0.00586491	0.15	4	0	0	1	;
	16848	32365	950	0.0801396	0.00160279	0.15	4	0	0	1	;
	16849	16857	950	0.0765823	0.00153165	0.15	4	0	0	1	;
	16849	16858	950	0.0807754	0.00161551	0.15	4	0	0	1	;
	16849	20719	950	0.200228	0.00500571	0.15	4	0	0	1	;
	16850	16871	950	0.0428651	0.00107163	0.15	4	0	0	1	;
	16850	16846	950	0.0219164	0.000547909	0.15	4	0	0	1	;
	16850	16842	950	0.223411	0.00558527	0.15	4	0	0	1	;
	16851	16776	950	0.221817	0.00554543	0.15	4	0	0	1	;
	16851	16777	950	0.318912	0.00797281	0.15	4	0	0	1	;
	16851	16883	950	0.0571171	0.00142793	0.15	4	0	0	1	;
	16852	16894	950	0.0590416	0.00147604	0.15	4	0	0	1	;
	16852	16888	950	0.0752825	0.00188206	0.15	4	0	0	1	;
	16852	31387	950	0.0440958	0.0011024	0.15	4	0	0	1	;
	16853	16844	950	0.232221	0.00580553	0.15	4	0	0	1	;
	16853	32639	950	0.00726714	0.000181679	0.15	4	0	0	1	;
	16853	16879	950	0.0788201	0.0019705	0.15	4	0	0	1	;
	16854	16878	950	0.0657197	0.00164299	0.15	4	0	0	1	;
	16854	16902	950	0.0639305	0.00159826	0.15	4	0	0	1	;
	16854	16887	950	0.0891765	0.00222941	0.15	4	0	0	1	;
	16855	32346	950	0.00833202	0.000208301	0.15	4	0	0	1	;
	16855	32405	1900	0.0773088	0.00193272	0.15	4	0	0	1	;
	16855	16865	950	0.232165	0.00580412	0.15	4	0	0	1	;
	16856	16916	950	0.0218585	0.000546462	0.15	4	0	0	1	;
	16857	20721	950	0.0338639	0.000846599	0.15	4	0	0	1	;
	16857	16905	950	0.0938088	0.00187618	0.15	4	0	0	1	;
	16857	16849	950	0.0765823	0.00153165	0.15	4	0	0	1	;
	16858	29073	950	0.0109	0.000217999	0.15	4	0	0	1	;
	16858	16873	950	0.227959	0.00455918	0.15	4	0	0	1	;
	16858	16849	950	0.0807754	0.00161551	0.15	4	0	0	1	;
	16859	16782	950	0.0357951	0.000894877	0.15	4	0	0	1	;
	16859	16895	950	0.0789922	0.00197481	0.15	4	0	0	1	;
	16859	16905	950	0.236736	0.0059184	0.15	4	0	0	1	;
	16860	31707	950	0.232017	0.00580043	0.15	4	0	0	1	;
	16860	16914	950	0.0846265	0.00211566	0.15	4	0	0	1	;
	16860	16904	950	0.0859502	0.00214875	0.15	4	0	0	1	;
	16861	16891	950	0.0798223	0.00199556	0.15	4	0	0	1	;
	16861	29072	950	0.0760982	0.00190245	0.15	4	0	0	1	;
	16861	16912	950	0.231483	0.00578706	0.15	4	0	0	1	;
	16861	31396	950	0.235242	0.00588106	0.15	4	0	0	1	;
	16862	16853	950	0.0779232	0.00194808	0.15	4	0	0	1	;
	16862	32638	950	0.00874241	0.00021856	0.15	4	0	0	1	;
	16862	16876	950	0.231994	0.00579985	0.15	4	0	0	1	;
	16863	16930	950	0.0326792	0.000816979	0.15	4	0	0	1	;
	16863	20857	950	0.0425065	0.00106266	0.15	4	0	0	1	;
	16863	8763	950	0.158977	0.00397443	0.15	4	0	0	1	;
	16864	29077	950	0.0778521	0.0019463	0.15	4	0	0	1	;
	16864	27007	950	0.0380486	0.000951216	0.15	4	0	0	1	;
	16864	32366	950	0.0809849	0.00202462	0.15	4	0	0	1	;
	16865	16909	950	0.0799275	0.00199819	0.15	4	0	0	1	;
	16865	32404	950	0.0793243	0.00198311	0.15	4	0	0	1	;
	16865	16855	950	0.232165	0.00580412	0.15	4	0	0	1	;
	16866	31707	950	0.0735309	0.00183827	0.15	4	0	0	1	;
	16866	32363	950	0.0214624	0.00053656	0.15	4	0	0	1	;
	16867	16842	950	0.0632484	0.00158121	0.15	4	0	0	1	;
	16867	16901	950	0.00717291	0.000179323	0.15	4	0	0	1	;
	16867	16915	950	0.174332	0.0043583	0.15	4	0	0	1	;
	16868	10513	950	0.0251659	0.000629148	0.15	4	0	0	1	;
	16868	16916	950	0.0499313	0.00124828	0.15	4	0	0	1	;
	16868	16845	950	0.15218	0.0038045	0.15	4	0	0	1	;
	16869	16935	950	0.0817536	0.00163507	0.15	4	0	0	1	;
	16869	16937	950	0.113696	0.00227392	0.15	4	0	0	1	;
	16869	16951	950	0.0571073	0.00142768	0.15	4	0	0	1	;
	16870	16922	950	0.0832219	0.00208055	0.15	4	0	0	1	;
	16870	16940	950	0.082857	0.00207143	0.15	4	0	0	1	;
	16870	32750	950	0.0991553	0.00247888	0.15	4	0	0	1	;
	16870	20862	950	0.0630181	0.00157545	0.15	4	0	0	1	;
	16871	16850	950	0.0428651	0.00107163	0.15	4	0	0	1	;
	16871	16878	950	0.0908276	0.00227069	0.15	4	0	0	1	;
	16871	16887	950	0.0641999	0.001605	0.15	4	0	0	1	;
	16872	16884	950	0.0283736	0.000709341	0.15	4	0	0	1	;
	16872	16888	950	0.099255	0.00248138	0.15	4	0	0	1	;
	16872	32640	950	0.138627	0.00346568	0.15	4	0	0	1	;
	16873	16816	950	0.0746925	0.00186731	0.15	4	0	0	1	;
	16873	29072	950	0.00989654	0.000247414	0.15	4	0	0	1	;
	16873	16806	950	0.236169	0.00472337	0.15	4	0	0	1	;
	16874	32403	950	0.00810953	0.000162191	0.15	4	0	0	1	;
	16874	16924	950	0.0786566	0.00157313	0.15	4	0	0	1	;
	16874	16917	950	0.230952	0.0057738	0.15	4	0	0	1	;
	16875	16947	950	0.0752008	0.00188002	0.15	4	0	0	1	;
	16875	32409	950	0.0079844	0.00019961	0.15	4	0	0	1	;
	16875	16874	950	0.234882	0.00587204	0.15	4	0	0	1	;
	16876	16844	950	0.0816185	0.00204046	0.15	4	0	0	1	;
	16876	16925	950	0.0780473	0.00195118	0.15	4	0	0	1	;
	16876	16890	950	0.232859	0.00582147	0.15	4	0	0	1	;
	16876	16862	950	0.231994	0.00579985	0.15	4	0	0	1	;
	16877	16918	950	0.0682814	0.00170703	0.15	4	0	0	1	;
	16877	16878	950	0.058225	0.00145562	0.15	4	0	0	1	;
	16877	16846	950	0.0883596	0.00220899	0.15	4	0	0	1	;
	16878	16877	950	0.058225	0.00145562	0.15	4	0	0	1	;
	16878	16854	950	0.0657197	0.00164299	0.15	4	0	0	1	;
	16878	16871	950	0.0908276	0.00227069	0.15	4	0	0	1	;
	16879	32642	950	0.0792819	0.00198205	0.15	4	0	0	1	;
	16879	31396	950	0.232845	0.00582113	0.15	4	0	0	1	;
	16879	32640	950	0.00767529	0.000191882	0.15	4	0	0	1	;
	16880	10520	950	0.0251883	0.000629706	0.15	4	0	0	1	;
	16880	16881	950	0.11935	0.00298374	0.15	4	0	0	1	;
	16880	16845	950	0.0496417	0.00124104	0.15	4	0	0	1	;
	16881	16916	950	0.0449016	0.00112254	0.15	4	0	0	1	;
	16881	16880	950	0.11935	0.00298374	0.15	4	0	0	1	;
	16881	16893	950	0.0357342	0.000893355	0.15	4	0	0	1	;
	16882	29074	950	0.0104401	0.000261002	0.15	4	0	0	1	;
	16882	16915	950	0.156917	0.00392292	0.15	4	0	0	1	;
	16882	32662	950	0.0902963	0.00180593	0.15	4	0	0	1	;
	16883	16776	950	0.168815	0.00422036	0.15	4	0	0	1	;
	16883	16851	950	0.0571171	0.00142793	0.15	4	0	0	1	;
	16884	16894	950	0.177723	0.00444307	0.15	4	0	0	1	;
	16884	16872	950	0.0283736	0.000709341	0.15	4	0	0	1	;
	16884	29070	950	0.0618961	0.0015474	0.15	4	0	0	1	;
	16885	16894	950	0.0578365	0.00144591	0.15	4	0	0	1	;
	16885	31377	950	0.127103	0.00254206	0.15	4	0	0	1	;
	16886	16945	950	0.077984	0.0019496	0.15	4	0	0	1	;
	16886	32410	950	0.00501868	0.000125467	0.15	4	0	0	1	;
	16886	20754	950	0.149582	0.00373955	0.15	4	0	0	1	;
	16887	16854	950	0.0891765	0.00222941	0.15	4	0	0	1	;
	16887	16847	950	0.066987	0.00167468	0.15	4	0	0	1	;
	16887	16871	950	0.0641999	0.001605	0.15	4	0	0	1	;
	16888	16852	950	0.0752825	0.00188206	0.15	4	0	0	1	;
	16888	16872	950	0.099255	0.00248138	0.15	4	0	0	1	;
	16888	32639	950	0.22662	0.00566551	0.15	4	0	0	1	;
	16889	32407	950	0.214671	0.00536677	0.15	4	0	0	1	;
	16889	20746	950	0.0760401	0.001901	0.15	4	0	0	1	;
	16889	16919	950	0.0819776	0.00204944	0.15	4	0	0	1	;
	16889	16936	950	0.084345	0.00210862	0.15	4	0	0	1	;
	16890	16923	950	0.0788697	0.00197174	0.15	4	0	0	1	;
	16890	16891	950	0.0805302	0.00201325	0.15	4	0	0	1	;
	16890	16848	950	0.234596	0.00586491	0.15	4	0	0	1	;
	16890	16876	950	0.232859	0.00582147	0.15	4	0	0	1	;
	16891	16890	950	0.0805302	0.00201325	0.15	4	0	0	1	;
	16891	16861	950	0.0798223	0.00199556	0.15	4	0	0	1	;
	16891	32365	950	0.232912	0.00582279	0.15	4	0	0	1	;
	16891	16844	950	0.233904	0.0058476	0.15	4	0	0	1	;
	16892	20866	950	0.0523229	0.00130807	0.15	4	0	0	1	;
	16892	16399	950	0.0575916	0.00143979	0.15	4	0	0	1	;
	16892	27000	950	0.0448248	0.00112062	0.15	4	0	0	1	;
	16893	16881	950	0.0357342	0.000893355	0.15	4	0	0	1	;
	16893	16898	950	0.129167	0.00322917	0.15	4	0	0	1	;
	16893	10520	950	0.118495	0.00296237	0.15	4	0	0	1	;
	16894	16852	950	0.0590416	0.00147604	0.15	4	0	0	1	;
	16894	16885	950	0.0578365	0.00144591	0.15	4	0	0	1	;
	16894	16884	950	0.177723	0.00444307	0.15	4	0	0	1	;
	16895	16859	950	0.0789922	0.00197481	0.15	4	0	0	1	;
	16895	10490	950	0.0762231	0.00190558	0.15	4	0	0	1	;
	16895	30858	950	0.234002	0.00585004	0.15	4	0	0	1	;
	16895	20721	950	0.200921	0.00502303	0.15	4	0	0	1	;
	16896	32655	950	0.0081541	0.000203852	0.15	4	0	0	1	;
	16896	16918	950	0.0872523	0.00218131	0.15	4	0	0	1	;
	16896	16846	950	0.0640896	0.00160224	0.15	4	0	0	1	;
	16897	10490	950	0.0805737	0.00201434	0.15	4	0	0	1	;
	16897	29077	950	0.00751514	0.000187879	0.15	4	0	0	1	;
	16897	20720	950	0.0326122	0.000815305	0.15	4	0	0	1	;
	16898	16893	950	0.129167	0.00322917	0.15	4	0	0	1	;
	16898	16901	950	0.197642	0.00494106	0.15	4	0	0	1	;
	16898	16900	950	0.073025	0.00182563	0.15	4	0	0	1	;
	16899	32348	950	0.233409	0.00583523	0.15	4	0	0	1	;
	16899	16904	950	0.0792169	0.00198042	0.15	4	0	0	1	;
	16899	16903	950	0.0766035	0.00191509	0.15	4	0	0	1	;
	16900	16906	950	0.155732	0.00389331	0.15	4	0	0	1	;
	16900	16975	950	0.551404	0.0137851	0.15	4	0	0	1	;
	16900	16898	950	0.073025	0.00182563	0.15	4	0	0	1	;
	16901	16867	950	0.00717291	0.000179323	0.15	4	0	0	1	;
	16901	16898	950	0.197642	0.00494106	0.15	4	0	0	1	;
	16901	16915	950	0.416876	0.0104219	0.15	4	0	0	1	;
	16902	16854	950	0.0639305	0.00159826	0.15	4	0	0	1	;
	16902	16908	950	0.0767121	0.0019178	0.15	4	0	0	1	;
	16902	16847	950	0.090517	0.00226293	0.15	4	0	0	1	;
	16903	29547	950	0.173545	0.00433862	0.15	4	0	0	1	;
	16903	32345	950	0.235256	0.00588139	0.15	4	0	0	1	;
	16903	16899	950	0.0766035	0.00191509	0.15	4	0	0	1	;
	16903	16919	950	0.0813714	0.00203428	0.15	4	0	0	1	;
	16904	20744	950	0.0491686	0.00122922	0.15	4	0	0	1	;
	16904	31705	950	0.235043	0.00587608	0.15	4	0	0	1	;
	16904	16860	950	0.0859502	0.00214875	0.15	4	0	0	1	;
	16904	16899	950	0.0792169	0.00198042	0.15	4	0	0	1	;
	16905	16788	950	0.0612766	0.00122553	0.15	4	0	0	1	;
	16905	16857	950	0.0938088	0.00187618	0.15	4	0	0	1	;
	16905	16859	950	0.236736	0.0059184	0.15	4	0	0	1	;
	16906	16900	950	0.155732	0.00389331	0.15	4	0	0	1	;
	16906	16842	950	0.0377969	0.000944922	0.15	4	0	0	1	;
	16906	32655	950	0.195396	0.00488491	0.15	4	0	0	1	;
	16907	16933	950	0.0794217	0.00198554	0.15	4	0	0	1	;
	16907	9090	950	0.0770344	0.00192586	0.15	4	0	0	1	;
	16907	9093	950	0.179883	0.00449707	0.15	4	0	0	1	;
	16907	30405	950	0.204701	0.00511752	0.15	4	0	0	1	;
	16908	16902	950	0.0767121	0.0019178	0.15	4	0	0	1	;
	16908	16913	950	0.088941	0.00177882	0.15	4	0	0	1	;
	16909	20731	950	0.0422662	0.00105665	0.15	4	0	0	1	;
	16909	16865	950	0.0799275	0.00199819	0.15	4	0	0	1	;
	16909	20724	950	0.0707522	0.00176881	0.15	4	0	0	1	;
	16910	16843	950	0.0849807	0.00212452	0.15	4	0	0	1	;
	16911	16944	950	0.081718	0.00204295	0.15	4	0	0	1	;
	16911	9085	950	0.00737142	0.000184285	0.15	4	0	0	1	;
	16911	16950	950	0.158202	0.00395505	0.15	4	0	0	1	;
	16912	29073	950	0.075139	0.00150278	0.15	4	0	0	1	;
	16912	16861	950	0.231483	0.00578706	0.15	4	0	0	1	;
	16912	32365	950	0.0803104	0.00160621	0.15	4	0	0	1	;
	16913	29075	950	0.0106354	0.000265886	0.15	4	0	0	1	;
	16913	16847	950	0.0737887	0.00184472	0.15	4	0	0	1	;
	16913	16882	950	0.181523	0.00363046	0.15	4	0	0	1	;
	16914	31706	950	0.240925	0.00602313	0.15	4	0	0	1	;
	16914	16843	950	0.0783853	0.00195963	0.15	4	0	0	1	;
	16914	16860	950	0.0846265	0.00211566	0.15	4	0	0	1	;
	16915	16882	950	0.156917	0.00392292	0.15	4	0	0	1	;
	16915	16867	950	0.174332	0.0043583	0.15	4	0	0	1	;
	16915	16901	950	0.416876	0.0104219	0.15	4	0	0	1	;
	16916	16856	950	0.0218585	0.000546462	0.15	4	0	0	1	;
	16916	16881	950	0.0449016	0.00112254	0.15	4	0	0	1	;
	16916	16868	950	0.0499313	0.00124828	0.15	4	0	0	1	;
	16917	32404	950	0.00716758	0.00017919	0.15	4	0	0	1	;
	16917	16939	950	0.0800173	0.00200043	0.15	4	0	0	1	;
	16917	31701	950	0.232303	0.00580759	0.15	4	0	0	1	;
	16918	16877	950	0.0682814	0.00170703	0.15	4	0	0	1	;
	16918	16896	950	0.0872523	0.00218131	0.15	4	0	0	1	;
	16918	30273	950	0.0372702	0.000931756	0.15	4	0	0	1	;
	16919	20745	950	0.178241	0.00445603	0.15	4	0	0	1	;
	16919	32346	950	0.233539	0.00583847	0.15	4	0	0	1	;
	16919	16903	950	0.0813714	0.00203428	0.15	4	0	0	1	;
	16919	16889	950	0.0819776	0.00204944	0.15	4	0	0	1	;
	16920	16936	950	0.230571	0.00576426	0.15	4	0	0	1	;
	16920	31702	950	0.00857941	0.000214485	0.15	4	0	0	1	;
	16920	32347	1900	0.0789622	0.00197406	0.15	4	0	0	1	;
	16921	16940	950	0.0784109	0.00196027	0.15	4	0	0	1	;
	16921	32638	950	0.230825	0.00577062	0.15	4	0	0	1	;
	16921	8807	950	0.0811835	0.00202959	0.15	4	0	0	1	;
	16922	20864	950	0.0608862	0.00152216	0.15	4	0	0	1	;
	16922	20867	950	0.0821305	0.00205326	0.15	4	0	0	1	;
	16922	16870	950	0.0832219	0.00208055	0.15	4	0	0	1	;
	16922	30930	950	0.0671736	0.00167934	0.15	4	0	0	1	;
	16923	32409	950	0.0818453	0.00204613	0.15	4	0	0	1	;
	16923	16890	950	0.0788697	0.00197174	0.15	4	0	0	1	;
	16923	16927	950	0.231974	0.00579936	0.15	4	0	0	1	;
	16923	16925	950	0.236111	0.00590277	0.15	4	0	0	1	;
	16924	16874	950	0.0786566	0.00157313	0.15	4	0	0	1	;
	16924	16941	950	0.0810109	0.00162022	0.15	4	0	0	1	;
	16924	16947	950	0.231531	0.00578827	0.15	4	0	0	1	;
	16924	16939	950	0.23372	0.005843	0.15	4	0	0	1	;
	16925	16876	950	0.0780473	0.00195118	0.15	4	0	0	1	;
	16925	32410	950	0.0829731	0.00207433	0.15	4	0	0	1	;
	16925	16928	950	0.23505	0.00587625	0.15	4	0	0	1	;
	16925	16923	950	0.236111	0.00590277	0.15	4	0	0	1	;
	16926	16935	950	0.231598	0.00578995	0.15	4	0	0	1	;
	16926	16933	950	0.231152	0.0057788	0.15	4	0	0	1	;
	16926	16934	950	0.0824628	0.00206157	0.15	4	0	0	1	;
	16926	16948	950	0.0816181	0.00204045	0.15	4	0	0	1	;
	16927	16848	950	0.0808038	0.00161608	0.15	4	0	0	1	;
	16927	32403	950	0.0774707	0.00154941	0.15	4	0	0	1	;
	16927	16923	950	0.231974	0.00579936	0.15	4	0	0	1	;
	16928	27000	950	0.0389658	0.000974146	0.15	4	0	0	1	;
	16928	32637	950	0.0700167	0.00175042	0.15	4	0	0	1	;
	16928	16940	950	0.236649	0.00591624	0.15	4	0	0	1	;
	16928	16925	950	0.23505	0.00587625	0.15	4	0	0	1	;
	16929	16939	950	0.0803245	0.00200811	0.15	4	0	0	1	;
	16929	16946	950	0.0765905	0.00191476	0.15	4	0	0	1	;
	16929	16949	950	0.233555	0.00583889	0.15	4	0	0	1	;
	16929	16941	950	0.235665	0.00589162	0.15	4	0	0	1	;
	16930	16863	950	0.0326792	0.000816979	0.15	4	0	0	1	;
	16930	16932	950	0.0814865	0.00203716	0.15	4	0	0	1	;
	16930	20860	950	0.0698428	0.00174607	0.15	4	0	0	1	;
	16930	16943	950	0.235195	0.00587988	0.15	4	0	0	1	;
	16931	8771	950	0.0821989	0.00205497	0.15	4	0	0	1	;
	16932	30931	950	0.0591105	0.00147776	0.15	4	0	0	1	;
	16932	16930	950	0.0814865	0.00203716	0.15	4	0	0	1	;
	16932	30389	950	0.0540583	0.00135146	0.15	4	0	0	1	;
	16933	16953	950	0.080065	0.00200163	0.15	4	0	0	1	;
	16933	16907	950	0.0794217	0.00198554	0.15	4	0	0	1	;
	16933	16926	950	0.231152	0.0057788	0.15	4	0	0	1	;
	16933	20856	950	0.239712	0.00599281	0.15	4	0	0	1	;
	16934	16926	950	0.0824628	0.00206157	0.15	4	0	0	1	;
	16934	9093	950	0.0500596	0.00125149	0.15	4	0	0	1	;
	16934	16937	950	0.119212	0.00298031	0.15	4	0	0	1	;
	16935	16942	950	0.0783011	0.00156602	0.15	4	0	0	1	;
	16935	16869	950	0.0817536	0.00163507	0.15	4	0	0	1	;
	16935	16944	950	0.235463	0.00588657	0.15	4	0	0	1	;
	16935	16926	950	0.231598	0.00578995	0.15	4	0	0	1	;
	16936	20747	950	0.128078	0.00320196	0.15	4	0	0	1	;
	16936	16920	950	0.230571	0.00576426	0.15	4	0	0	1	;
	16936	16889	950	0.084345	0.00210862	0.15	4	0	0	1	;
	16936	32349	950	0.30098	0.00752451	0.15	4	0	0	1	;
	16937	16934	950	0.119212	0.00298031	0.15	4	0	0	1	;
	16937	16869	950	0.113696	0.00227392	0.15	4	0	0	1	;
	16937	9089	950	0.0488403	0.000976807	0.15	4	0	0	1	;
	16938	16950	950	0.0807084	0.00201771	0.15	4	0	0	1	;
	16938	31699	1900	0.0786223	0.00196556	0.15	4	0	0	1	;
	16938	32338	950	0.0936787	0.00234197	0.15	4	0	0	1	;
	16939	16917	950	0.0800173	0.00200043	0.15	4	0	0	1	;
	16939	16929	950	0.0803245	0.00200811	0.15	4	0	0	1	;
	16939	31702	950	0.233589	0.00583972	0.15	4	0	0	1	;
	16939	16924	950	0.23372	0.005843	0.15	4	0	0	1	;
	16940	16870	950	0.082857	0.00207143	0.15	4	0	0	1	;
	16940	16921	950	0.0784109	0.00196027	0.15	4	0	0	1	;
	16940	16928	950	0.236649	0.00591624	0.15	4	0	0	1	;
	16941	16924	950	0.0810109	0.00162022	0.15	4	0	0	1	;
	16941	16942	950	0.0801275	0.00160255	0.15	4	0	0	1	;
	16941	16929	950	0.235665	0.00589162	0.15	4	0	0	1	;
	16942	16941	950	0.0801275	0.00160255	0.15	4	0	0	1	;
	16942	16935	950	0.0783011	0.00156602	0.15	4	0	0	1	;
	16942	20748	950	0.0355432	0.000888581	0.15	4	0	0	1	;
	16942	16946	950	0.235273	0.00588182	0.15	4	0	0	1	;
	16943	20756	950	0.00738973	0.000184743	0.15	4	0	0	1	;
	16943	16930	950	0.235195	0.00587988	0.15	4	0	0	1	;
	16944	16946	950	0.0799604	0.00199901	0.15	4	0	0	1	;
	16944	16911	950	0.081718	0.00204295	0.15	4	0	0	1	;
	16944	31699	950	0.236576	0.0059144	0.15	4	0	0	1	;
	16944	16935	950	0.235463	0.00588657	0.15	4	0	0	1	;
	16945	16886	950	0.077984	0.0019496	0.15	4	0	0	1	;
	16945	20755	950	0.0740155	0.00185039	0.15	4	0	0	1	;
	16945	26998	950	0.112793	0.00281982	0.15	4	0	0	1	;
	16945	30389	950	0.179967	0.00449918	0.15	4	0	0	1	;
	16946	16929	950	0.0765905	0.00191476	0.15	4	0	0	1	;
	16946	16944	950	0.0799604	0.00199901	0.15	4	0	0	1	;
	16946	16942	950	0.235273	0.00588182	0.15	4	0	0	1	;
	16946	31700	950	0.238087	0.00595217	0.15	4	0	0	1	;
	16947	16924	950	0.231531	0.00578827	0.15	4	0	0	1	;
	16947	26998	950	0.12209	0.00305225	0.15	4	0	0	1	;
	16947	16952	950	0.0800172	0.00200043	0.15	4	0	0	1	;
	16947	16875	950	0.0752008	0.00188002	0.15	4	0	0	1	;
	16948	20752	950	0.125738	0.00314346	0.15	4	0	0	1	;
	16948	16926	950	0.0816181	0.00204045	0.15	4	0	0	1	;
	16948	16952	950	0.0775239	0.0019381	0.15	4	0	0	1	;
	16948	16953	950	0.231827	0.00579568	0.15	4	0	0	1	;
	16949	32349	950	0.00988085	0.000247021	0.15	4	0	0	1	;
	16949	32344	1900	0.0167424	0.000418561	0.15	4	0	0	1	;
	16949	16929	950	0.233555	0.00583889	0.15	4	0	0	1	;
	16950	31709	950	0.0539932	0.00134983	0.15	4	0	0	1	;
	16950	16911	950	0.158202	0.00395505	0.15	4	0	0	1	;
	16950	16938	950	0.0807084	0.00201771	0.15	4	0	0	1	;
	16951	9087	950	0.0784325	0.00196081	0.15	4	0	0	1	;
	16951	16869	950	0.0571073	0.00142768	0.15	4	0	0	1	;
	16951	9085	950	0.168171	0.00420428	0.15	4	0	0	1	;
	16952	16948	950	0.0775239	0.0019381	0.15	4	0	0	1	;
	16952	16947	950	0.0800172	0.00200043	0.15	4	0	0	1	;
	16952	20756	950	0.23505	0.00587625	0.15	4	0	0	1	;
	16953	20756	950	0.0765583	0.00191396	0.15	4	0	0	1	;
	16953	16933	950	0.080065	0.00200163	0.15	4	0	0	1	;
	16953	30910	950	0.133993	0.00334982	0.15	4	0	0	1	;
	16953	16948	950	0.231827	0.00579568	0.15	4	0	0	1	;
	16954	16738	950	0.157409	0.00393523	0.15	4	0	0	1	;
	16954	10516	950	0.0402358	0.00100589	0.15	4	0	0	1	;
	16954	20708	950	0.104729	0.00261823	0.15	4	0	0	1	;
	16955	16970	950	0.17136	0.00428401	0.15	4	0	0	1	;
	16955	16958	950	0.0636358	0.00159089	0.15	4	0	0	1	;
	16955	16963	950	0.0373277	0.000933194	0.15	4	0	0	1	;
	16955	32245	950	0.111971	0.00279928	0.15	4	0	0	1	;
	16956	10533	950	0.0612296	0.00153074	0.15	4	0	0	1	;
	16956	16970	950	0.0375359	0.000938397	0.15	4	0	0	1	;
	16956	16963	950	0.172558	0.00431394	0.15	4	0	0	1	;
	16956	16957	950	0.152211	0.00380527	0.15	4	0	0	1	;
	16957	10538	950	0.0842088	0.00210522	0.15	4	0	0	1	;
	16957	16962	950	0.0375216	0.000938041	0.15	4	0	0	1	;
	16957	16956	950	0.152211	0.00380527	0.15	4	0	0	1	;
	16958	16955	950	0.0636358	0.00159089	0.15	4	0	0	1	;
	16958	16959	950	0.17178	0.00429451	0.15	4	0	0	1	;
	16958	16964	950	0.0593623	0.00148406	0.15	4	0	0	1	;
	16959	16970	950	0.059623	0.00149057	0.15	4	0	0	1	;
	16959	16971	950	0.0645415	0.00161354	0.15	4	0	0	1	;
	16959	16958	950	0.17178	0.00429451	0.15	4	0	0	1	;
	16959	16968	950	0.152862	0.00382154	0.15	4	0	0	1	;
	16960	9049	950	0.166109	0.00415273	0.15	4	0	0	1	;
	16960	9060	950	0.164768	0.0041192	0.15	4	0	0	1	;
	16960	9063	1900	0.079588	0.00159176	0.15	4	0	0	1	;
	16960	16966	1900	0.0813915	0.00162783	0.15	4	0	0	1	;
	16961	16963	950	0.0616738	0.00154185	0.15	4	0	0	1	;
	16961	10533	950	0.182903	0.00457257	0.15	4	0	0	1	;
	16961	16975	950	0.220963	0.00552407	0.15	4	0	0	1	;
	16962	16957	950	0.0375216	0.000938041	0.15	4	0	0	1	;
	16962	16968	950	0.0628736	0.00157184	0.15	4	0	0	1	;
	16962	10546	950	0.0618674	0.00154669	0.15	4	0	0	1	;
	16962	16970	950	0.152979	0.00382447	0.15	4	0	0	1	;
	16963	16956	950	0.172558	0.00431394	0.15	4	0	0	1	;
	16963	16955	950	0.0373277	0.000933194	0.15	4	0	0	1	;
	16963	16961	950	0.0616738	0.00154185	0.15	4	0	0	1	;
	16964	16958	950	0.0593623	0.00148406	0.15	4	0	0	1	;
	16964	16971	950	0.170474	0.00426184	0.15	4	0	0	1	;
	16964	10540	950	0.233982	0.00584955	0.15	4	0	0	1	;
	16965	16968	950	0.0624889	0.00156222	0.15	4	0	0	1	;
	16965	16967	950	0.0734022	0.00183505	0.15	4	0	0	1	;
	16965	16971	950	0.15333	0.00383326	0.15	4	0	0	1	;
	16966	16960	1900	0.0813915	0.00162783	0.15	4	0	0	1	;
	16966	16969	1900	0.0791894	0.00158379	0.15	4	0	0	1	;
	16966	9043	950	0.166133	0.00415334	0.15	4	0	0	1	;
	16966	9050	950	0.165524	0.00413809	0.15	4	0	0	1	;
